variable_1,variable_2,variable_3,variable_4,variable_5,variable_6,variable_7,variable_8,variable_9,variable_10,variable_11,variable_12,variable_13,variable_14,variable_15,variable_16,variable_17,variable_18,variable_19,variable_20,variable_21,variable_22,variable_23,variable_24,variable_25,variable_26,variable_27,variable_28,target
w12,0,0,28,q2,103.0,1998.0,,100000.0,0,0,328.872806477001,95.86936387112979,80.9852240766468,,118.116608222626,80.9852240766468,162.514015784379,122.974202893035,A,j15,h226,0,1.0,1,1,75.4678789931438,t1,0
w160,0,0,13,q0,98.0,1584.0,0.0,,0,0,157.686202647924,31.787491431464897,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,131.067786610577,C,j15,h38,0,1.0,0,0,2.24931562809585,t1,0
w160,0,0,5,q4,80.9,,0.0,,0,0,39.851300984057005,43.817058211949394,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j6,h48,1,1.0,0,1,19.3234625127531,t1,0
w200,0,0,5,q4,80.0,1690.0,0.0,,0,0,46.43808945763921,31.787491431464897,80.9852240766468,,98.6480821592181,80.9852240766468,28.1305922982356,122.30994255421801,C,j6,h25,1,1.0,0,1,6.447149192213169,t1,0
w145,0,0,8,q4,84.0,,0.0,,0,0,95.86936387112979,73.0148644148498,80.9852240766468,,98.6480821592181,80.9852240766468,273.41344922751,127.113159302093,C,j7,h98,0,1.0,0,1,16.4901115455292,t1,0
w200,0,0,14,q5,75.0,1905.0,0.0,,0,0,174.762170317948,35.842307596661,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j39,h191,0,0.0,0,1,0.975189413905455,t1,0
w333,0,0,5,q2,102.0,,0.0,,0,0,50.337125292176,38.5198992060866,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,154.24486272706199,B,j2,h45,0,0.0,0,1,10.763030865553901,t1,0
w200,0,0,12,q4,33.0,,0.0,,0,0,150.10372290831498,55.4784348152481,80.9852240766468,,28.1305922982356,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h311,1,1.0,0,1,20.7315254450123,t1,0
w160,0,0,14,q2,150.0,1994.0,,100000.0,0,0,164.130009573308,31.787491431464897,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j40,h367,0,1.0,0,1,5.020657890220611,t1,0
w200,0,0,7,q12,108.8,,0.0,,0,0,83.96190114698071,55.4784348152481,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,181.46378426797298,C,j5,h71,0,1.0,0,1,29.057520369541802,t1,0
w160,0,0,9,q3,125.0,,0.0,,0,0,108.69309588560199,83.96190114698071,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j0,h4,0,1.0,0,1,54.199036831051906,t1,0
w200,0,0,16,q4,74.0,,0.0,,0,0,196.687640282644,73.0148644148498,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j28,h102,1,1.0,0,1,47.7420213356935,t1,0
w200,0,0,13,q2,105.0,,0.0,,0,0,160.91434574054702,29.057520369541802,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,C,j20,h92,0,1.0,0,1,2.24931562809585,t1,0
w333,0,0,10,q2,107.0,1596.0,,,0,0,112.14499050697901,43.817058211949394,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,A,j2,h76,0,1.0,0,1,17.9096121809599,t1,0
w160,0,0,14,q3,102.0,1495.0,0.0,,0,0,164.130009573308,35.842307596661,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j12,h64,0,1.0,0,1,10.763030865553901,t1,0
w200,0,0,11,q2,220.0,3000.0,0.0,,0,0,132.489792548699,61.8191669390275,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j15,h95,0,1.0,0,1,20.7315254450123,t1,0
w200,0,0,13,q4,87.0,,0.0,,0,0,158.763654178844,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,C,j7,h31,0,0.0,0,0,6.447149192213169,t1,0
w200,0,0,10,q0,140.0,1798.0,0.0,78084.0,0,0,116.71909550425501,38.5198992060866,242.904217488871,,162.514015784379,80.9852240766468,51.027237970316804,122.974202893035,C,j17,h165,0,0.0,0,1,0.0,t1,0
w200,0,0,8,q0,104.0,,0.0,,0,0,86.3639075661322,31.787491431464897,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j34,h1535,0,1.0,0,0,5.020657890220611,t1,0
w160,0,0,8,q4,79.0,,0.0,,0,0,87.56094966956378,51.6284536103333,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h36,1,1.0,0,1,5.020657890220611,t1,0
w200,0,0,14,q2,110.0,,0.0,,0,0,176.873148272927,37.1836001332977,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j4,h6,0,1.0,0,1,12.2008971948739,t1,0
w160,0,0,12,q0,113.0,1497.0,0.0,100000.0,0,0,140.246399070195,46.43808945763921,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j4,h342,0,0.0,0,1,22.133735281799304,t1,0
w200,0,0,11,q7,145.0,,0.0,,0,0,139.14325910071997,37.1836001332977,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,B,j11,h58,0,1.0,0,1,5.020657890220611,t1,1
w145,0,0,7,q5,84.0,,0.0,,0,0,81.5490970333725,85.1642362479363,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,C,j7,h82,0,1.0,0,1,39.851300984057005,t1,0
w200,0,0,6,q11,119.0,2400.0,0.0,,0,0,55.4784348152481,37.1836001332977,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j29,h167,0,1.0,0,1,2.24931562809585,t1,0
w160,0,0,8,q2,106.8,,0.0,,0,0,97.04652339909521,33.1443515440171,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j2,h76,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,11,q2,140.0,1798.0,0.0,100000.0,0,0,135.82403175155898,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j17,h165,0,1.0,0,1,17.9096121809599,t1,0
w333,0,0,16,q1,129.0,,0.0,,0,0,198.74934216944402,34.495924146377696,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,C,j31,h258,0,0.0,0,1,9.32308306580765,t1,0
w190,0,0,20,q4,69.0,,0.0,,0,0,247.027247444128,37.1836001332977,80.9852240766468,,80.9852240766468,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h23,1,1.0,0,1,9.32308306580765,t1,0
w200,0,0,13,q3,109.0,,0.0,,0,0,160.91434574054702,49.0416735308324,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j3,h3,0,0.0,0,1,16.4901115455292,t1,0
w190,0,0,11,q2,245.0,,0.0,,0,0,134.71430615205,34.495924146377696,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,131.067786610577,C,j40,h814,0,0.0,0,0,9.32308306580765,t1,0
w200,0,0,13,q5,75.0,1360.0,,,0,0,153.362108019999,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,181.46378426797298,A,j39,h191,0,0.0,0,1,17.9096121809599,t1,0
w29,0,0,8,q4,75.0,1390.0,,,0,0,77.9089976442515,65.5808236534227,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j7,h98,0,1.0,1,1,13.635261086151399,t1,1
w12,0,0,6,q3,150.0,1998.0,,,0,0,60.558309652583894,59.2938695040295,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,B,j0,h59,0,0.0,1,1,26.305264619531897,t1,0
w333,0,0,7,q0,84.0,,0.0,,0,0,80.338554502001,79.1252010865025,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,154.24486272706199,B,j7,h98,0,1.0,0,1,22.133735281799304,t1,0
w199,0,0,16,q0,150.0,,0.0,,0,0,194.621521054624,64.33036740389261,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,102.17258370042299,C,j52,h267,0,1.0,0,1,20.7315254450123,t1,0
w29,0,0,4,q1,105.0,1984.0,,,0,0,33.1443515440171,43.817058211949394,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,154.24486272706199,A,j13,h230,0,1.0,0,1,20.7315254450123,t1,0
w145,0,0,6,q15,105.0,1598.0,,,0,0,47.7420213356935,45.129796361177796,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,A,j30,h118,0,0.0,0,1,7.88327128357425,t1,0
w145,0,0,23,q4,81.0,2445.0,0.0,,0,0,285.743213124966,76.68990401685821,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,C,j9,h90,1,1.0,0,0,20.7315254450123,t1,0
w160,0,0,6,q2,143.0,,0.0,,0,0,63.0765004056888,59.2938695040295,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j4,h208,0,1.0,0,1,37.1836001332977,t1,1
w200,0,0,9,q2,167.0,2362.0,0.0,100000.0,0,0,106.38135805131901,46.43808945763921,80.9852240766468,,214.25657206658403,80.9852240766468,98.6480821592181,131.067786610577,C,j4,h5,0,0.0,0,1,15.065199377924198,t1,0
w200,0,0,10,q1,101.0,1595.0,,,0,0,115.57855201272498,51.6284536103333,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j13,h199,0,1.0,0,1,22.133735281799304,t1,0
w160,0,0,14,q2,86.0,,0.0,,0,0,176.873148272927,31.787491431464897,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j17,h97,0,1.0,0,1,5.020657890220611,t1,0
w160,0,0,5,q7,141.0,1796.0,0.0,100000.0,0,0,42.499788884644204,33.1443515440171,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,C,j3,h50,0,1.0,0,1,7.88327128357425,t1,0
w200,0,0,11,q4,103.0,,0.0,,0,0,128.02008915017598,39.851300984057005,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,102.17258370042299,C,j9,h570,1,1.0,0,0,13.635261086151399,t1,0
w200,0,0,10,q2,170.0,,0.0,,0,0,120.12907236254298,56.753995630812,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,148.90571167373997,C,j15,h280,0,1.0,0,1,31.787491431464897,t1,0
w145,0,0,12,q1,80.0,,0.0,,0,0,152.27745707012198,64.33036740389261,80.9852240766468,,98.6480821592181,80.9852240766468,38.704256662728,148.90571167373997,C,j13,h263,0,1.0,0,1,39.851300984057005,t1,0
w145,0,0,11,q17,80.0,,0.0,,0,0,129.140138584971,46.43808945763921,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,148.90571167373997,B,j44,h542,0,1.0,0,1,19.3234625127531,t1,0
w200,0,0,7,q1,116.0,1598.0,,100000.0,0,1,80.338554502001,56.753995630812,,,118.116608222626,273.41344922751,80.9852240766468,131.41934139073,C,j1,h24,0,1.0,0,1,34.495924146377696,t1,0
w200,0,0,2,q2,181.0,,0.0,,0,0,3.61439547602665,38.5198992060866,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,131.067786610577,C,j4,h5,0,0.0,0,1,12.2008971948739,t1,0
w200,0,0,10,q5,88.0,,0.0,,0,0,120.12907236254298,34.495924146377696,80.9852240766468,,98.6480821592181,80.9852240766468,118.116608222626,148.90571167373997,B,j39,h417,0,0.0,0,0,9.32308306580765,t1,1
w160,0,0,18,q0,33.0,,0.0,,0,0,,49.0416735308324,80.9852240766468,,28.1305922982356,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h311,1,1.0,1,1,19.3234625127531,t1,0
w200,0,0,5,q3,175.0,2656.0,0.0,,0,0,47.7420213356935,29.057520369541802,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,C,j12,h69,0,1.0,0,0,2.24931562809585,t1,0
w200,0,0,5,q4,81.0,,0.0,,0,0,52.9157332566897,39.851300984057005,80.9852240766468,,98.6480821592181,80.9852240766468,51.027237970316804,122.974202893035,C,j14,h48,1,1.0,0,0,12.2008971948739,t1,0
w200,0,0,13,q2,129.0,1800.0,0.0,,0,0,158.763654178844,54.199036831051906,80.9852240766468,,162.514015784379,80.9852240766468,162.514015784379,122.974202893035,A,j4,h6,0,1.0,0,1,16.4901115455292,t1,1
w160,0,0,4,q3,107.4,,0.0,,0,0,34.495924146377696,54.199036831051906,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j5,h110,0,1.0,0,1,31.787491431464897,t1,0
w200,0,0,6,q3,150.0,1998.0,,78084.0,0,0,58.02578569928921,69.312261840456,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,127.113159302093,A,j12,h40,0,0.0,0,0,2.24931562809585,t1,0
w190,0,0,5,q5,135.0,,0.0,,0,0,50.337125292176,50.337125292176,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,148.90571167373997,B,j7,h9,0,1.0,1,1,24.920571181753303,t1,0
w29,0,0,12,q3,102.0,1495.0,,100000.0,0,0,151.19133256956601,35.842307596661,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,127.113159302093,A,j12,h64,0,1.0,0,1,10.763030865553901,t1,0
w12,0,0,10,q3,102.0,,0.0,,0,0,123.521965890114,46.43808945763921,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j12,h64,0,1.0,0,1,22.133735281799304,t1,0
w200,0,0,11,q0,140.0,1798.0,0.0,,0,0,134.71430615205,31.787491431464897,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j17,h165,0,0.0,0,1,2.24931562809585,t1,0
w200,0,0,29,q4,64.0,,0.0,,0,0,350.86198027987,66.8279233004922,80.9852240766468,,80.9852240766468,80.9852240766468,139.401846831744,102.17258370042299,C,j6,h248,1,1.0,0,1,45.129796361177796,t1,0
w160,0,0,9,q0,71.0,,0.0,,0,0,110.99642437670299,42.499788884644204,80.9852240766468,,98.6480821592181,80.9852240766468,98.6480821592181,127.113159302093,C,j4,h530,0,1.0,0,1,13.635261086151399,t1,0
w160,0,0,20,q4,136.0,,0.0,,0,0,247.027247444128,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,102.17258370042299,C,j83,h504,0,1.0,0,1,16.4901115455292,t1,0
w200,0,0,5,q1,116.0,,0.0,,0,0,47.7420213356935,37.1836001332977,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,B,j1,h24,0,1.0,0,1,12.2008971948739,t1,0
w199,0,0,7,q3,122.0,1591.0,,150000.0,1,0,47.7420213356935,77.9089976442515,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,127.113159302093,A,j0,h63,0,1.0,1,1,23.5300769028817,t1,0
w145,0,0,12,q3,109.0,,0.0,,0,0,152.27745707012198,31.787491431464897,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,131.067786610577,C,j3,h3,0,1.0,0,1,5.020657890220611,t1,0
w160,0,0,6,q4,116.0,,0.0,,0,0,68.071718974069,33.1443515440171,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,131.067786610577,C,j3,h99,0,0.0,0,0,6.447149192213169,t1,0
w160,0,0,9,q0,102.0,,0.0,,0,0,101.73191228015699,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,154.24486272706199,C,j12,h64,0,0.0,0,1,5.020657890220611,t1,0
w2,0,0,4,q3,123.0,,0.0,,0,0,34.495924146377696,52.9157332566897,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,148.90571167373997,C,j0,h0,0,1.0,0,1,16.4901115455292,t1,0
w145,0,0,6,q2,148.0,1998.0,,78084.0,0,0,47.7420213356935,46.43808945763921,80.9852240766468,,162.514015784379,80.9852240766468,273.41344922751,154.24486272706199,A,j4,h14,0,0.0,1,1,9.32308306580765,t1,0
w200,0,0,6,q2,169.0,2488.0,,100000.0,0,0,63.0765004056888,69.312261840456,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,154.24486272706199,A,j2,h22,0,1.0,0,1,34.495924146377696,t1,0
w160,0,0,5,q4,82.9,,0.0,,0,0,54.199036831051906,88.75539630270391,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j6,h25,1,1.0,0,1,49.0416735308324,t1,0
w200,0,0,9,q2,107.0,1596.0,,100000.0,0,0,99.39381367313801,54.199036831051906,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,180.479116461802,A,j2,h76,0,1.0,0,1,27.684221881940196,t1,0
w200,0,0,7,q4,78.0,,0.0,,0,0,80.338554502001,47.7420213356935,80.9852240766468,,98.6480821592181,80.9852240766468,28.1305922982356,127.113159302093,C,j6,h48,1,1.0,0,1,6.447149192213169,t1,0
w2,0,0,5,q2,181.0,,0.0,,0,0,41.1778999978294,79.1252010865025,80.9852240766468,,214.25657206658403,80.9852240766468,273.41344922751,148.90571167373997,B,j4,h5,0,1.0,0,1,19.3234625127531,t1,0
w200,0,0,10,q1,211.0,,0.0,,0,0,118.99433641929701,31.787491431464897,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,148.90571167373997,C,j31,h132,0,0.0,0,1,3.61439547602665,t1,0
w160,0,0,14,q4,77.0,,0.0,,0,0,176.873148272927,76.68990401685821,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h48,1,1.0,0,1,34.495924146377696,t1,0
w200,0,0,5,q0,117.0,,0.0,,0,0,42.499788884644204,30.4252462333566,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j2,h129,0,1.0,0,1,5.020657890220611,t1,1
w12,0,0,3,q3,107.0,,0.0,,0,0,15.065199377924198,45.129796361177796,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,148.90571167373997,C,j0,h0,0,1.0,0,1,13.635261086151399,t1,0
w145,0,0,8,q2,120.0,,0.0,,0,0,98.22133085032871,42.499788884644204,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,131.067786610577,C,j20,h61,0,1.0,0,0,16.4901115455292,t1,0
w160,0,0,7,q1,388.0,,0.0,,0,0,81.5490970333725,39.851300984057005,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,154.24486272706199,C,j31,h119,0,1.0,0,1,15.065199377924198,t1,0
w190,0,0,11,q0,125.0,1796.0,0.0,,0,0,138.03849391000298,41.1778999978294,80.9852240766468,,162.514015784379,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h58,0,1.0,0,1,16.4901115455292,t1,0
w160,0,0,5,q3,150.0,,0.0,,0,0,54.199036831051906,33.1443515440171,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,B,j0,h59,0,1.0,0,1,6.447149192213169,t1,0
w200,0,0,8,q4,119.0,,0.0,,0,0,93.5078757118289,47.7420213356935,80.9852240766468,,118.116608222626,80.9852240766468,118.116608222626,131.067786610577,C,j38,h372,0,1.0,0,1,20.7315254450123,t1,1
w12,0,0,8,q2,173.0,2982.0,,100000.0,0,0,94.68982420610291,63.0765004056888,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,A,j4,h13,0,1.0,1,1,20.7315254450123,t1,1
w160,0,0,14,q2,110.0,,0.0,,0,0,175.81828701940898,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,131.067786610577,C,j2,h103,0,1.0,0,1,9.32308306580765,t1,0
w145,0,0,5,q2,190.0,1618.0,0.0,,0,0,31.787491431464897,42.499788884644204,80.9852240766468,,214.25657206658403,80.9852240766468,162.514015784379,122.974202893035,C,j2,h129,0,0.0,0,1,10.763030865553901,t1,0
w160,0,0,6,q20,190.0,,0.0,,0,0,58.02578569928921,39.851300984057005,80.9852240766468,,214.25657206658403,80.9852240766468,80.9852240766468,127.113159302093,C,j60,h460,0,0.0,0,1,13.635261086151399,t1,0
w200,0,0,3,q4,82.9,1690.0,,,0,0,10.763030865553901,50.337125292176,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,127.113159302093,C,j6,h25,1,1.0,0,1,24.920571181753303,t1,0
w200,0,0,7,q1,221.0,,0.0,,0,0,83.96190114698071,29.057520369541802,80.9852240766468,,214.25657206658403,80.9852240766468,38.704256662728,148.90571167373997,C,j1,h170,0,1.0,0,1,2.24931562809585,t1,0
w48,0,0,17,q7,101.0,,0.0,,0,0,213.06187538464403,58.02578569928921,80.9852240766468,,118.116608222626,80.9852240766468,139.401846831744,102.17258370042299,C,j11,h433,0,1.0,0,1,16.4901115455292,t1,0
w200,1,0,4,q2,117.0,1600.0,,100000.0,0,0,34.495924146377696,34.495924146377696,80.9852240766468,,118.116608222626,80.9852240766468,273.41344922751,154.24486272706199,A,j2,h129,0,1.0,0,1,7.88327128357425,t1,0
w145,0,0,10,q2,124.0,,0.0,,0,0,122.39286887601801,45.129796361177796,80.9852240766468,,162.514015784379,80.9852240766468,80.9852240766468,154.24486272706199,C,j4,h6,0,1.0,0,1,6.447149192213169,t1,0
w145,0,0,7,q4,74.0,1568.0,0.0,,0,0,63.0765004056888,58.02578569928921,80.9852240766468,,98.6480821592181,80.9852240766468,162.514015784379,122.974202893035,A,j6,h53,1,1.0,1,1,17.9096121809599,t1,0
w160,0,0,2,q1,150.0,,0.0,,0,0,5.020657890220611,69.312261840456,80.9852240766468,,162.514015784379,80.9852240766468,139.401846831744,102.17258370042299,C,j11,h319,0,0.0,0,1,26.305264619531897,t1,0
w200,0,0,20,q0,178.0,,0.0,,0,0,241.10917310156898,47.7420213356935,80.9852240766468,,214.25657206658403,80.9852240766468,139.401846831744,102.17258370042299,C,j4,h13,0,1.0,0,0,12.2008971948739,t1,0
w160,0,0,12,q9,120.0,,0.0,,0,0,150.10372290831498,49.0416735308324,80.9852240766468,,118.116608222626,80.9852240766468,38.704256662728,148.90571167373997,C,j11,h383,0,1.0,0,1,19.3234625127531,t1,0
w200,0,0,5,q4,98.0,1596.0,,,0,0,43.817058211949394,52.9157332566897,80.9852240766468,,98.6480821592181,80.9852240766468,139.401846831744,102.17258370042299,A,j14,h29,1,1.0,0,0,22.133735281799304,t1,0
w200,0,0,2,q1,110.0,,0.0,,0,0,2.24931562809585,29.057520369541802,80.9852240766468,,118.116608222626,80.9852240766468,80.9852240766468,127.113159302093,C,j13,h66,0,1.0,0,1,3.61439547602665,t1,0
w199,0,0,9,q2,69.0,990.0,,100000.0,0,0,109.84580011110201,38.5198992060866,80.9852240766468,,80.9852240766468,80.9852240766468,273.41344922751,127.113159302093,A,j4,h160,0,1.0,0,1,13.635261086151399,t1,0
w200,0,0,6,q2,148.0,,0.0,,0,0,66.8279233004922,41.1778999978294,80.9852240766468,,162.514015784379,273.41344922751,139.401846831744,122.30994255421801,C,j4,h5,0,1.0,0,0,10.763030865553901,t1,0
w200,0,0,5,q0,120.0,1600.0,0.0,500000.0,0,0,47.7420213356935,39.851300984057005,242.904217488871,,118.116608222626,80.9852240766468,118.116608222626,148.90571167373997,C,j18,h275,0,0.0,0,1,0.975189413905455,t1,0
w200,0,0,7,q2,140.0,,0.0,,0,0,76.68990401685821,42.499788884644204,80.9852240766468,,162.514015784379,80.9852240766468,118.116608222626,131.067786610577,C,j15,h93,0,1.0,0,0,13.635261086151399,t1,0
w200,0,0,12,q11,88.0,,0.0,,0,0,151.19133256956601,29.057520369541802,80.9852240766468,,98.6480821592181,80.9852240766468,80.9852240766468,154.24486272706199,C,j29,h358,0,1.0,0,1,2.24931562809585,t1,0
